Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLT,Allot Ltd. Ordinary Shares,$12.06,0.95,8.551%,439053092.00,Israel,2006,78351,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.69,0.006,0.877%,56974044.00,United States,2017,238951,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$183.03,2.75,1.525%,21890603426.00,United States,2004,93252,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,16665,,
ALOT,AstroNova Inc. Common Stock,$16.26,-0.75,-4.409%,117952251.00,United States,1983,5754,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,32,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.96,0.04,4.348%,0.00,United States,2021,1785,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.26,0.03,0.227%,387459534.00,United States,2015,21838,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.605,0.165,6.762%,466266905.00,United States,,570032,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$83.06,1.31,1.602%,4158020146.00,United States,2015,21439,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.593,-0.0019,-0.319%,53710143.00,United States,2017,130421,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.29,-0.14,-0.445%,538440729.00,United States,2019,861,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$10.19,0.40,4.086%,404936589.00,United States,,81780,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$65.02,-0.79,-1.20%,243594829.00,United States,2017,11271,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.985,-0.055,-1.091%,362909899.00,United States,,295580,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.29,0.58,0.776%,5927628832.00,United States,2017,24721,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2021,154,,
ALTUU,Altitude Acquisition Corp. Unit,$10.22,0.04,0.393%,0.00,United States,2020,468,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6964,-0.0536,-7.147%,0.00,United States,2021,114938,,
ALVR,AlloVir Inc. Common Stock,$19.90,0.54,2.789%,1247120523.00,United States,2020,18638,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$33.47,0.61,1.856%,1355519537.00,United States,2020,47810,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.64,0.11,4.348%,221368525.00,Canada,,7798,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.24,0.10,4.673%,194628802.00,United States,2021,522418,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.95,-0.02,-0.118%,527092387.00,United States,2018,5343,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,-0.01,-0.10%,134810020.00,United States,2021,500,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.55,0.00,0.00%,0.00,United States,2021,10,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5592,0.0393,7.559%,0.00,United States,2021,6168,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$157.10,0.21,0.134%,141850067350.00,United States,1972,1923115,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$217.8035,1.1435,0.528%,7985412486.00,United States,2012,215485,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,84,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.8359,0.00,0.00%,0.00,United States,2021,3,,
AMCX,AMC Networks Inc. Class A Common Stock,$41.32,0.53,1.299%,1745860573.00,United States,,80962,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$144.86,0.01,0.007%,174934450511.00,United States,,17889593,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$157.33,5.15,3.384%,5129339525.00,United States,,107911,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$80.08,-1.14,-1.404%,4448368164.00,United States,,109106,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$212.025,0.705,0.334%,119426452872.00,United States,1983,749949,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$24.3033,-0.1867,-0.762%,5942767616.00,United States,1998,163192,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.15,-0.14,-0.375%,400429745.00,United States,,1250,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.64,-0.66,-1.638%,588818704.00,United States,,7713,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.651,0.091,2.556%,34296293.00,United States,,69847,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.1069,0.00,0.00%,0.00,United States,,3,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.015,-0.075,-0.356%,1005549782.00,United States,2014,29002,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$58.60,-1.75,-2.90%,6381270088.00,United States,,265118,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$65.335,1.615,2.535%,741690107.00,United States,,24002,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.605,-0.085,-2.304%,1426952323.00,Ireland,,984882,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$6.34,0.25,4.105%,1954234493.00,United States,2010,1697670,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$12.04,0.39,3.348%,341880447.00,United States,1991,33403,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.43,0.40,0.754%,1034621405.00,United States,2005,21858,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.23,0.01,0.82%,27042385.00,United States,2020,169279,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.54,-0.59,-2.551%,755039578.00,United States,,86361,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$30.79,0.23,0.753%,1142408852.00,United States,,22642,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$15.53,0.13,0.844%,597743317.00,United States,2020,29213,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$16.60,0.16,0.973%,552608837.00,United States,,166282,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.41,-0.39,-0.575%,1116955725.00,United States,1986,15677,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.57,-0.31,-3.138%,611823967.00,United Kingdom,,48753,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3504.3515,-18.9385,-0.538%,1777223522868.00,United States,1997,936512,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.99,-0.08,-0.257%,852470503.00,United States,2017,10494,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.31,-0.54,-0.286%,5063128632.00,United States,,25905,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$34.99,-0.18,-0.512%,1164684208.00,United States,,43271,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.93,-0.06,-0.858%,161777849.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$10.00,0.23,2.354%,5023929620.00,United States,,957001,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$3.6443,0.1143,3.238%,109170411.00,United States,2021,14670,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$26.66,0.17,0.642%,1030420570.00,United States,2004,21117,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.305,0.065,0.162%,581874136.00,United States,,6180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.365,1.495,3.571%,618025708.00,United States,,19821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.28,0.045,1.391%,98235688.00,United States,,76375,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$17.10,0.79,4.844%,656209867.00,United States,2020,29868,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$1.2299,0.0299,2.492%,13776553.00,China,2020,70739,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$405.615,2.015,0.499%,35391105314.00,United States,1996,120658,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.24,0.16,7.692%,39861671.00,China,,24247,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.23,0.04,0.955%,266629201.00,Canada,,1176072,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.84,0.05,0.511%,522750000.00,United States,2021,33353,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.11,0.1121,1.121%,0.00,United States,2021,20482,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.84,0.13,18.31%,0.00,United States,2021,205347,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$54.33,-0.05,-0.092%,1433090607.00,Bermuda,2010,287024,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.28,0.65,3.005%,314239950.00,United States,,21401,,
APA,APA Corporation Common Stock,$26.85,-0.04,-0.149%,9753913854.00,United States,,2378123,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,246750000.00,United States,2021,14,,
APACU,StoneBridge Acquisition Corporation Unit,$10.40,0.275,2.716%,0.00,United States,2021,237,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.5049,-0.0348,-6.448%,0.00,United States,2021,1300,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.1786,0.0086,0.166%,38767621.00,United States,,20083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$22.27,0.20,0.906%,416653238.00,United States,2007,12376,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.60,0.01,0.116%,339635724.00,United States,,45301,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$19.10,0.11,0.579%,2213129224.00,China,2020,159519,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.58,0.15,0.362%,4048140276.00,United States,2017,149870,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$11.28,0.51,4.735%,295710998.00,United States,2019,8271,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.7399,0.0899,5.448%,61987007.00,Hong Kong,2018,32688,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.80,0.035,0.358%,183750000.00,United States,2021,233,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.70,0.01,1.449%,0.00,United States,2021,2890,,
APOG,Apogee Enterprises Inc. Common Stock,$45.07,0.38,0.85%,1141833306.00,United States,,14886,,
APP,Applovin Corporation Class A Common Stock,$95.76,-0.71,-0.736%,35835402481.00,United States,2021,401324,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.50,0.14,0.11%,4420162478.00,United States,2015,18108,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.35,0.05,0.943%,538735338.00,United States,2020,483542,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.06,0.03,2.913%,0.00,United States,2020,15107,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$73.52,1.53,2.125%,5233390776.00,United States,2017,110364,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$55.75,0.71,1.29%,5386881883.00,United States,,1526732,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.44,0.01,0.032%,1115229273.00,United States,2021,44164,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.13,0.31,8.115%,88651028.00,United States,2019,262864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,350559975.00,United States,2021,100120,,
APTO,Aptose Biosciences Inc. Common Shares,$2.1461,0.0661,3.178%,190892899.00,Canada,,110885,,
APTX,Aptinyx Inc. Common Stock,$2.3455,0.0655,2.873%,158827217.00,United States,2018,39814,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.84,-0.03,-0.338%,43298621.00,United States,,371993,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.48,0.02,0.813%,34272779.00,Taiwan,,4203,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.06,0.00,0.00%,0.00,Mexico,2021,5490,,
APYX,Apyx Medical Corporation Common Stock,$14.16,-0.06,-0.422%,486307500.00,United States,,3843,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.6897,0.0897,3.45%,191037927.00,United States,,262023,,
AQMS,Aqua Metals Inc. Common Stock,$1.689,0.119,7.58%,117943694.00,United States,2015,451863,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.27,0.04,0.765%,211664428.00,United States,2018,133463,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$2.845,0.055,1.971%,59669605.00,United States,2014,32716,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.31,0.26,5.149%,482779763.00,United States,2007,387927,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$10.91,-0.21,-1.888%,677897792.00,Israel,,77467,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.77,0.1103,6.646%,0.00,Israel,,31586,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,69,,
ARBGU,Aequi Acquisition Corp. Unit,$10.02,0.04,0.401%,0.00,United States,2020,2200,,
ARBGW,Aequi Acquisition Corp. warrants,$0.642,-0.0381,-5.602%,0.00,United States,2021,17065,,
ARBK,Argo Blockchain plc American Depositary Shares,$14.32,-0.19,-1.309%,668861897.00,United Kingdom,2021,227949,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$24.25,-0.05,-0.206%,0.00,United Kingdom,,2438,,
ARCB,ArcBest Corporation Common Stock,$105.685,-0.395,-0.372%,2702190224.00,United States,,64238,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.7964,0.0964,0.466%,9582023217.00,United States,2004,577798,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$20.83,-0.02,-0.096%,1199837141.00,Brazil,2018,225735,Miscellaneous,Service to the Health Industry
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.10,-0.05,-0.493%,0.00,United States,2021,1674,,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.27,0.73,1.894%,1035177660.00,Israel,2013,119178,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.36,-0.06,-2.479%,33167525.00,United States,2018,5767,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.415,-0.035,-2.414%,159531922.00,United States,2014,6936993,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.83,-0.02,-1.081%,112968446.00,United States,,396011,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.93,0.01,0.101%,378270938.00,United States,2021,840,,
ARGUU,Argus Capital Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,410,,
ARGUW,Argus Capital Corp. Warrant,$0.6198,0.0098,1.607%,0.00,United States,2021,172847,,
ARGX,argenx SE American Depositary Shares,$296.67,4.15,1.419%,15282961280.00,Netherlands,2017,135377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.64,0.42,4.555%,1350209412.00,United States,2021,127175,Consumer Durables,Wholesale Distributors
ARIZU,Arisz Acquisition Corp. Unit,$10.17,0.07,0.693%,0.00,United States,2021,300,,
ARKO,ARKO Corp. Common Stock,$9.82,0.18,1.867%,1221881045.00,United States,,29537,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.10,0.06,2.941%,0.00,United States,,100,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.01,-0.38,-2.185%,60411968.00,United States,,810,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.59,0.25,2.418%,1346997369.00,United States,1999,66387,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$54.12,1.46,2.773%,3319088841.00,United States,2000,111384,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.0847,-0.4153,-1.17%,562176568.00,United States,,4669,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$24.14,0.26,1.089%,2898572600.00,United Kingdom,,423722,,
ARQQW,Arqit Quantum Inc. Warrants,$5.28,-0.49,-8.492%,0.00,United Kingdom,,151906,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.79,0.27,1.634%,844457718.00,United States,2020,41415,Health Care,Biotechnology: Pharmaceutical Preparations
